race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,1/1/22,802704,10193067,9390363,15205370,13397925,0.052790823,0.059912561,0.670359682,0.760794451,0.617568859,0.70088189,White
white,12/31/21,802643,10192743,9390100,15205370,13397925,0.052786812,0.059908008,0.670338374,0.760770269,0.617551562,0.70086226,White
aian,12/31/21,14983,102989,88006,174142,149912,0.08603898,0.099945301,0.591408161,0.686996371,0.505369181,0.58705107,American Indian or Alaska Native
latino,12/31/21,1081344,9225295,8143951,15796762,13078447,0.068453522,0.082681376,0.583999113,0.705381533,0.515545591,0.622700157,Latino
asian,12/31/21,389181,4980537,4591356,5367313,4703864,0.072509466,0.082736448,0.927938617,0.999,0.85542915,0.976081791,Asian or Pacific Islander
black,12/31/21,126150,1289745,1163595,2295724,1986279,0.054949985,0.063510715,0.561803161,0.649327209,0.506853176,0.585816494,Black
unknown,12/31/21,702793,4278020,3575227,1113958,858299,0.630897215,0.818820714,0.999,0.999,0.999,0.999,Unknown
latino,12/30/21,1080501,9220573,8140072,15796762,13078447,0.068400157,0.082616919,0.583700191,0.705020481,0.515300034,0.622403562,Latino
black,12/30/21,126036,1289088,1163052,2295724,1986279,0.054900328,0.063453322,0.561516977,0.64899644,0.506616649,0.585543119,Black
unknown,12/30/21,701132,4274371,3573239,1113958,858299,0.629406136,0.816885491,0.999,0.999,0.999,0.999,Unknown
aian,12/30/21,14952,102923,87971,174142,149912,0.085860964,0.099738513,0.59102916,0.686556113,0.505168196,0.5868176,American Indian or Alaska Native
white,12/30/21,802035,10189519,9387484,15205370,13397925,0.052746826,0.059862628,0.670126344,0.760529634,0.617379518,0.700667006,White
asian,12/30/21,388914,4977891,4588977,5367313,4703864,0.072459721,0.082679686,0.927445632,0.999,0.854985912,0.975576037,Asian or Pacific Islander
unknown,12/29/21,697581,4264798,3567217,1113958,858299,0.626218403,0.812748238,0.999,0.999,0.999,0.999,Unknown
asian,12/29/21,387291,4970867,4583576,5367313,4703864,0.072157335,0.082334651,0.92613697,0.999,0.853979636,0.974427832,Asian or Pacific Islander
black,12/29/21,125578,1286946,1161368,2295724,1986279,0.054700826,0.06322274,0.560583938,0.647918042,0.505883111,0.584695302,Black
white,12/29/21,799701,10179766,9380065,15205370,13397925,0.052593327,0.059688422,0.669484925,0.759801686,0.616891598,0.700113264,White
aian,12/29/21,14923,102737,87814,174142,149912,0.085694433,0.099545066,0.589961066,0.685315385,0.504266633,0.585770319,American Indian or Alaska Native
latino,12/29/21,1075522,9204090,8128568,15796762,13078447,0.068084966,0.082236217,0.58265675,0.703760164,0.514571784,0.621523947,Latino
white,12/28/21,797184,10169230,9372046,15205370,13397925,0.052427794,0.059500557,0.668792012,0.759015295,0.616364219,0.699514738,White
asian,12/28/21,385643,4963495,4577852,5367313,4703864,0.071850291,0.081984301,0.924763471,0.999,0.85291318,0.97321096,Asian or Pacific Islander
aian,12/28/21,14890,102592,87702,174142,149912,0.085504933,0.099324937,0.589128412,0.684348151,0.50362348,0.585023214,American Indian or Alaska Native
black,12/28/21,125137,1284781,1159644,2295724,1986279,0.05450873,0.063000716,0.55964088,0.646828064,0.50513215,0.583827348,Black
unknown,12/28/21,693489,4254145,3560656,1113958,858299,0.622545015,0.807980669,0.999,0.999,0.999,0.999,Unknown
latino,12/28/21,1070806,9186281,8115475,15796762,13078447,0.067786424,0.081875623,0.581529367,0.702398458,0.513742943,0.620522834,Latino
asian,12/27/21,384424,4956354,4571930,5367313,4703864,0.071623175,0.081725152,0.92343301,0.999,0.851809835,0.971951995,Asian or Pacific Islander
latino,12/27/21,1067290,9169188,8101898,15796762,13078447,0.067563846,0.081606784,0.580447309,0.701091498,0.512883463,0.619484714,Latino
white,12/27/21,795136,10159066,9363930,15205370,13397925,0.052293104,0.059347697,0.668123564,0.75825667,0.61583046,0.698908973,White
unknown,12/27/21,690177,4243949,3553772,1113958,858299,0.619571833,0.804121874,0.999,0.999,0.999,0.999,Unknown
black,12/27/21,124855,1282732,1157877,2295724,1986279,0.054385893,0.062858742,0.558748351,0.645796487,0.504362458,0.582937744,Black
aian,12/27/21,14847,102420,87573,174142,149912,0.085258008,0.099038102,0.588140713,0.683200811,0.502882705,0.584162709,American Indian or Alaska Native
white,12/26/21,793821,10150168,9356347,15205370,13397925,0.052206622,0.059249548,0.667538376,0.757592538,0.615331755,0.69834299,White
latino,12/26/21,1065234,9155790,8090556,15796762,13078447,0.067433693,0.081449579,0.579599161,0.700067065,0.512165468,0.618617486,Latino
asian,12/26/21,383970,4949905,4565935,5367313,4703864,0.071538589,0.081628636,0.922231478,0.999,0.850692889,0.970677511,Asian or Pacific Islander
unknown,12/26/21,687990,4234674,3546684,1113958,858299,0.617608563,0.801573811,0.999,0.999,0.999,0.999,Unknown
aian,12/26/21,14819,102289,87470,174142,149912,0.08509722,0.098851326,0.587388453,0.682326965,0.502291234,0.583475639,American Indian or Alaska Native
black,12/26/21,124757,1280993,1156236,2295724,1986279,0.054343205,0.062809404,0.557990856,0.64492098,0.503647651,0.582111576,Black
black,12/25/21,124784,1280650,1155866,2295724,1986279,0.054354966,0.062822997,0.557841448,0.644748296,0.503486482,0.581925299,Black
unknown,12/25/21,687446,4232403,3544957,1113958,858299,0.617120215,0.800939999,0.999,0.999,0.999,0.999,Unknown
asian,12/25/21,383761,4947689,4563928,5367313,4703864,0.07149965,0.081584204,0.921818608,0.999,0.850318958,0.970250841,Asian or Pacific Islander
latino,12/25/21,1065052,9151582,8086530,15796762,13078447,0.067422172,0.081435663,0.579332777,0.699745314,0.511910605,0.618309651,Latino
white,12/25/21,793468,10147709,9354241,15205370,13397925,0.052183406,0.059223201,0.667376657,0.757409002,0.615193251,0.698185801,White
aian,12/24/21,14816,102256,87440,174142,149912,0.085079992,0.098831314,0.587198953,0.682106836,0.50211896,0.583275522,American Indian or Alaska Native
black,12/24/21,124768,1280631,1155863,2295724,1986279,0.054347997,0.062814942,0.557833172,0.64473873,0.503485175,0.581923788,Black
latino,12/24/21,1064984,9151493,8086509,15796762,13078447,0.067417867,0.081430463,0.579327143,0.699738509,0.511909276,0.618308045,Latino
unknown,12/24/21,687385,4232320,3544935,1113958,858299,0.617065455,0.800868928,0.999,0.999,0.999,0.999,Unknown
white,12/24/21,793456,10147661,9354205,15205370,13397925,0.052182617,0.059222305,0.6673735,0.757405419,0.615190883,0.698183114,White
asian,12/24/21,383755,4947657,4563902,5367313,4703864,0.071498532,0.081582928,0.921812646,0.999,0.850314114,0.970245313,Asian or Pacific Islander
